Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,Fernando Abad,Fernando Abad,Fernando Abad,abadfe01,33,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
2,Jose Abreu,Jose Abreu,Jose Abreu,abreujo02,32,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,319,24,13,0,10,4
3,Ronald Acuna Jr.,Ronald Acuna Jr.,Ronald Acuna Jr.,acunaro01,21,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121,324,8,9,0,1,4
4,Jason Adam,Jason Adam,Jason Adam,adamja01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
5,Cristhian Adames,Cristhian Adames,Cristhian Adames,adamecr01,27,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,99,8,0,0,0,0,0
6,Willy Adames,Willy Adames,Willy Adames,adamewi01,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,222,9,3,3,1,1
7,Austin Adams,Austin Adams,Austin Adams,adamsau01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8,Austin Adams,Austin Adams,Austin Adams,adamsau01,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
9,Austin Adams,Austin Adams,Austin Adams,adamsau02,28,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
10,Austin Adams,Austin Adams,Austin Adams,adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
11,Austin Adams,Austin Adams,Austin Adams,adamsau02,28,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
12,Matt Adams,Matt Adams,Matt Adams,adamsma01,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,86,144,7,2,0,1,1
